_id,miasto,szerokosc,dlugosc
819,Kowary,15.49,50.48
820,Kowel,24.41,51.14
821,Kowiesy,20.26,51.53
822,Koziegłowy,19.10,50.36
823,Kozielice,14.48,53.06
824,Kozienice,21.33,51.35
825,Kozłowo,20.18,53.19
826,Kozłów,20.01,50.29
827,Kozy,19.09,49.51
828,Koźmin,17.27,51.49
829,Koźminek,18.21,51.48
830,Kożuchow,15.36,51.45
831,Kórnik,17.05,52.15
832,Krajenka,16.59,53.23
833,Kraków,19.57,50.03
834,Kraków Krowodrza,19.58,50.05
835,Kraków Nowa Huta,20.05,50.05
836,Kraków Podgórze,19.55,50.01
837,Kraków Śródmieście,19.58,50.04
838,Kramsk,18.26,52.16
839,Krapkowice,17.58,50.28
840,Krasiczyn,22.40,49.47
841,Krasne,22.06,50.03
842,Krasne,20.59,52.55
843,Krasnobród,23.14,50.33
844,Krasnopol,23.12,54.07
845,Krasnosielc,21.09,53.02
846,Krasnystaw,23.11,50.59
847,Krasocin,20.07,50.54
848,Kraszewice,18.15,51.30
849,Kraśniczyn,23.22,50.56
850,Kraśnik,22.14,50.55
851,Krempna,21.31,49.31
852,Krobia,16.59,51.47
853,Kroczyce,19.35,50.34
854,Krokowa,18.10,54.46
855,Krosno,21.46,49.42
856,Krosno Odrzańskie,15.06,52.02
857,Krościenko nad Dunajcem,20.25,49.26
858,Krośnice,17.22,51.28
859,Krośniewice,19.10,52.16
860,Krotoszyce,16.03,51.09
861,Krotoszyn,17.26,51.41
862,Kruklanki,21.56,54.05
863,Kruszwica,18.19,52.41
864,Kruszyna,19.17,50.58
865,Krynica,20.58,49.26
866,Krynice,23.23,50.35
867,Krynki,23.47,53.16
868,Krypno,22.53,53.17
869,Krzanowice,18.08,50.01
870,Krzczonów,22.42,51.01
871,Krzemieniec,25.45,50.07
872,Krzemieniewo,16.51,51.51
873,Krzepice,18.44,50.58
874,Krzeszowice,19.38,50.08
875,Krzeszów,22.21,50.25
876,Krzeszyce,15.00,52.35
877,Krzęcin,15.29,53.05
878,Krzykosy,17.22,52.07
879,Krzymów,18.27,52.12
880,Krzynowłoga Mała,20.47,53.09
881,Krzywcza,22.33,49.48
882,Krzywda,22.12,51.48
883,Krzywiń,16.49,51.58
884,Krzyż,16.00,52.53
885,Krzyżanowice,18.17,49.59
886,Krzyżanów,19.28,52.11
887,Książ Wielki,20.08,50.27
888,Książ Wielkopolski,17.14,52.03
889,Książki,19.04,53.20
890,Księżpol,22.44,50.25
891,Kuczbork-Osada,20.02,53.05
892,Kudowa-Zdrój,16.15,50.27
893,Kulesze Kościelne,22.31,53.01
894,Kunice,16.15,51.14
895,Kunów,21.17,50.58
896,Kurów,22.12,51.24
897,Kuryłówka,21.29,50.18
898,Kurzętnik,19.34,53.24
899,Kuślin,16.19,52.22
900,Kutno,19.22,52.14
901,Kuźnia Raciborska,18.20,50.12
902,Kuźnica,23.39,53.31
903,Kwidzyn,18.56,53.44
904,Kwilcz,16.05,52.33
905,Lanckorona,19.34,49.51
906,Laskowa,20.27,49.46
907,Lasowice Wielkie,18.14,50.53
908,Laszki,22.54,50.02
909,Latowicz,21.49,52.02
910,Lądek,17.57,52.12
911,Lądek-Zdrój,16.52,50.21
912,Legionowo,20.56,52.25
913,Legnica,16.10,51.13
914,Legnickie Pole,16.15,51.09
915,Lelis,21.34,53.11
916,Lelkowo,20.14,54.19
917,Lelów,19.37,50.41
918,Leoncin,20.32,52.24
919,Lesko,22.20,49.28
920,Leszczyny,18.39,50.08
921,Leszno,16.34,51.51
922,Leszno,20.36,52.16
923,Lesznowola,20.56,52.05
924,Leśna,15.16,51.01
925,Leśna Podlaska,23.01,52.08
926,Leśnica,18.12,50.26
927,Leśniowice,23.29,50.59
928,Lewin Brzeski,17.37,50.45
929,Leżajsk,22.26,50.16
930,Lębork,17.45,54.33
931,Lgota Wielka,19.19,51.09
932,Libiąż,19.19,50.07
933,Lichnowy,18.55,54.07
934,Lida,25.18,53.53
935,Lidzbark,19.49,53.16
936,Lidzbark Warmiński,20.35,54.07
937,Limanowa,20.25,49.43
938,Linia,17.56,54.28
939,Liniewo,18.14,54.04
940,Lipce Reymontowskie,19.56,51.54
941,Lipiany,14.52,53.00
942,Lipie,18.48,51.01
943,Lipinki,21.18,49.40
944,Lipinki Łużyckie,15.00,51.38
945,Lipka,17.15,53.30
946,Lipno,19.10,52.51
947,Lipnica,17.24,53.59
948,Lipnica Murowana,20.31,49.51
949,Lipnik,21.30,50.44
950,Lipno,16.34,51.55
951,Lipno,19.11,52.51
952,Lipowa,19.05,49.41
953,Lipowiec Kościelny,20.10,53.06
954,Lipsk,23.24,53.44
955,Lipsko,21.40,51.09
956,Lipusz,17.48,54.06
957,Lisewo,18.41,53.18
958,Lisia Góra,21.01,50.05
959,Lisków,18.24,51.49
960,Liszki,19.46,50.03
961,Liw,21.57,52.23
962,Lniano,18.13,53.32
963,Lubaczów,23.08,50.09
964,Lubanie,18.56,52.45
965,Lubań,15.18,51.07
966,Lubartów,22.37,51.27
967,Lubasz,16.31,52.51
968,Lubawa,19.45,53.30
969,Lubawka,16.00,50.42
970,Lubenia,21.56,49.56
971,Lubichowo,18.23,53.52
972,Lubicz,18.46,53.03
973,Lubień,19.58,49.43
974,Lubień Kujawski,19.10,52.24
975,Lubiewo,18.02,53.28
976,Lubin,16.12,51.24
977,Lubiszyn,14.56,52.46
978,Lublin,22.34,51.14
979,Lubliniec,18.41,50.40
980,Lubniewice,15.15,52.31
981,Lubochnia,20.03,51.37
982,Lubomia,18.19,50.03
983,Lubomierz,15.31,51.01
984,Lubomino,20.15,54.04
985,Luboml,24.01,51.14
986,Luboń,16.53,52.21
987,Lubowidz,19.51,53.07
988,Lubraniec,18.50,52.33
989,Lubrza,17.38,50.20
990,Lubrza,14.58,51.47
991,Lubsko,14.58,51.47
992,Lubsza,17.31,50.55
993,Lubycza Królewska,23.31,50.20
994,Ludwin,22.55,51.21
995,Lutocin,19.46,52.59
996,Lutomiersk,19.13,51.45
997,Lutowiska,22.42,49.16
998,Lututów,18.26,51.22
999,Luzino,18.07,54.34
1000,Lwów,24.00,49.50
1001,Lwówek,16.11,52.27
1002,Lwówek Śląski,15.35,51.07
1003,Lyski,18.23,50.07
1004,Łabiszyn,17.55,52.57
1005,Łabowa,20.51,49.32
1006,Łabunie,23.22,50.39
1007,Ładzice,19.21,51.05
1008,Łagiewniki,16.51,50.48
1009,Łagów,21.05,50.47
1010,Łagów,15.18,52.20
1011,Łambinowice,17.33,50.32
1012,Łanięta,19.17,52.22
1013,Łańcut,22.14,50.04
1014,Łapanów,20.17,49.52
1015,Łapsze Niżne,20.14,49.24
1016,Łapy,22.53,52.59
1017,Łasin,19.05,53.31
1018,Łask,19.08,51.36
1019,Łaskarzew,21.37,51.48
1020,Łaszczów,23.43,50.32
1021,Łaziska,21.53,51.09
1022,Łazy,19.24,50.26
1023,Łąck,19.37,50.28
1024,Łącko,20.26,49.34
1025,Łeba,17.33,54.47
1026,Łęczna,22.53,51.18
1027,Łęczyca,19.12,52.03
1028,Łęczyce,17.52,54.36
1029,Łęka Opatowska,18.06,51.13
1030,Łęki Szlacheckie,19.48,51.11
1031,Łęknica,14.44,51.33
1032,Łobez,15.37,53.38
1033,Łobżenica,17.15,53.16
1034,Łochów,21.42,52.32
1035,Łodygowice,19.09,49.43
1036,Łomazy,23.11,51.54
1037,Łomianki,20.53,52.20
1038,Łomża,22.04,53.11
1039,Łoniów,21.32,50.34
1040,Łopiennik Górny,23.02,51.03
1041,Łopuszno,20.15,50.57
1042,Łosice,22.43,52.13
1043,Łososina Dolna,20.36,49.44
1044,Łowicz,19.56,52.06
1045,Łódź,19.28,51.47
1046,Łódź Bałuty,19.24,51.48
1047,Łódź Górna,19.27,51.43
1048,Łódź Polesie,19.23,51.46
1049,Łódź Śródmieście,19.27,51.47
1050,Łódź Widzew,19.33,51.46
1051,Łubianka,18.28,53.08
1052,Łubniany,18.00,50.47
1053,Łubnice,21.09,50.25
1054,Łubnice,18.17,51.10
1055,Łubowo,17.28,52.31
1056,Łuck,25.20,50.44
1057,Łukowa,22.57,50.23
1058,Łukowica,20.29,49.37
1059,Łuków,22.23,51.56
1060,Łukta,20.05,53.48
1061,Łużna,21.02,49.43
1062,Łyse,21.34,53.22
1063,Łysomice,18.36,53.06
1064,Łyszkowice,19.54,51.59
1065,Maciejowice,21.34,51.42
1066,Magnuszew,21.24,51.46
1067,Majdan Królewski,21.45,50.23
1068,Maków,20.03,51.57
1069,Maków Mazowiecki,21.06,52.52
1070,Maków Podhalański,19.39,49.44
1071,Malanów,18.24,51.57
1072,Malbork,19.02,54.02
1073,Malczyce,16.29,51.13
1074,Malechowo,16.30,54.18
1075,Mała Wieś,20.06,52.28
1076,Małdyty,19.44,53.55
1077,Małkinia Górna,22.02,52.42
1078,Małogoszcz,20.16,50.49
1079,Małomice,15.27,51.33
1080,Mały Płock,22.02,53.18
1081,Manowo,16.18,54.07
1082,Marcinowice,16.35,50.53
1083,Marciszów,16.02,50.51
1084,Margonin,17.05,52.58
1085,Marianowo,15.16,53.23
1086,Marki,21.06,52.20
1087,Markowa,22.20,50.02
1088,Markusy,19.22,54.03
1089,Markuszów,22.16,51.23
1090,Masłowice,19.47,51.07
1091,Masłów,20.43,50.54
1092,Maszewo,15.03,53.30
1093,Maszewo,14.54,52.04
1094,Medyka,22.57,49.48
1095,Mełgiew,22.47,51.14
1096,Męcinka,16.06,51.04
1097,Mędrzechów,20.57,50.17
1098,Miastko,16.58,54.00
1099,Miastkowo,21.50,53.09
1100,Miastków Kościelny,21.50,51.53
1101,Miączyn,23.31,50.44
1102,Michałowice,19.59,50.10
1103,Michałowice,20.53,52.09
1104,Michałowo,23.37,53.02
1105,Michałów,20.23,50.30
1106,Michów,22.19,51.31
1107,Miechów,20.02,50.21
1108,Miedziana Góra,20.33,50.56
1109,Miedzichowo,15.57,52.23
1110,Miedzna,22.06,52.28
1111,Miedźna,19.04,49.59
1112,Miedźno,18.59,50.58
1113,Miejsce Piastowe,21.48,49.38
1114,Miejska Górka,16.58,51.39
1115,Mielec,21.26,50.17
1116,Mieleszyn,17.30,52.40
1117,Mielnik,23.03,52.20
1118,Mielno,16.04,54.16
1119,Mieroszów,16.11,50.40
1120,Mierzęcice,19.08,50.27
1121,Mieszkowice,14.29,52.47
1122,Mieścisko,17.20,52.45
1123,Mietków,16.39,50.59
1124,Międzybórz,17.40,51.23
1125,Międzychód,15.53,52.36
1126,Międzylesie,16.41,50.09
1127,Międzyrzecz,15.34,52.31
1128,Międzyrzecz Podlaski,22.48,51.59
1129,Międzyzdroje,14.26,53.56
1130,Miękinia,16.44,51.12
1131,Mikołajki,21.35,53.48
1132,Mikołajki Pomorskie,19.10,53.51
1133,Mikołów,18.54,50.10
1134,Mikstat,17.58,51.32
1135,Milanów,22.54,51.42
1136,Milanówek,20.39,52.07
1137,Milejczyce,23.08,52.32
1138,Milejowo,19.32,54.13
1139,Milejów,22.56,51.13
1140,Milicz,17.17,51.32
1141,Milówka,19.05,49.34
1142,Miłakowo,20.05,54.01
1143,Miłki,21.53,53.57
1144,Miłkowice,16.04,51.16
1145,Miłomłyn,19.50,53.46
1146,Miłoradz,18.55,54.01
1147,Miłosław,17.30,52.13
1148,Mińsk Mazowiecki,21.33,52.11
1149,Mircze,23.54,50.39
1150,Mirosławiec,16.05,53.20
1151,Mirów,21.03,51.11
1152,Mirsk,15.23,50.58
1153,Mirzec,21.03,51.08
1154,Mława,20.23,53.07
1155,Młodzieszyn,20.12,52.18
1156,Młynary,19.43,54.11
1157,Mniów,20.29,51.01
1158,Mniszków,20.02,51.22
1159,Mochowo,19.33,52.46
1160,Modliborzyce,22.20,50.45
1161,Mogielnica,20.43,51.42
1162,Mogilany,19.53,49.56
1163,Mogilno,17.57,52.39
1164,Mokobody,22.07,52.16
1165,Mokrsko,18.29,51.11
1166,Mołodeczna,26.49,54.19
1167,Mońki,22.48,53.25
1168,Morawica,20.37,50.45
1169,Morąg,19.56,53.55
1170,Mordy,22.31,52.13
1171,Moryń,14.22,52.51
1172,Morzeszczyn,18.41,53.51
1173,Mosina,16.50,52.14
1174,Moskorzew,19.56,50.39
1175,Moszczenica,21.06,49.44
1176,Moszczenica,19.42,51.30
1177,Mrągowo,21.18,53.52
1178,Mrocza,17.36,53.15
1179,Mrozy,21.49,52.10
1180,Mstów,19.17,50.49
1181,Mszana,18.32,49.58
1182,Mszana Dolna,20.04,49.41
1183,Mszczonów,20.31,51.59
1184,Mściwojów,16.17,51.03
1185,Mucharz,19.33,49.49
1186,Murowana Goślina,17.00,52.34
1187,Murów,17.57,50.52
1188,Muszyna,20.55,49.21
1189,Mycielin,18.15,51.56
1190,Mykanów,19.11,50.56
1191,Mysłakowice,15.47,50.51
1192,Mysłowice,19.08,50.14
1193,Myszków,19.20,50.35
1194,Myszyniec,21.21,53.23
1195,Myślenice,19.57,49.50
1196,Myślibórz,14.51,52.55
1197,Nadarzyn,20.48,52.06
1198,Nagłowice-Oksa,20.06,50.40
1199,Nakło nad Notecią,17.35,53.09
1200,Nałęczów,22.13,51.17
1201,Namysłów,17.43,51.04
1202,Narew,23.32,52.55
1203,Narewka,23.45,52.51
1204,Narol,23.20,50.21
1205,Naruszewo,20.21,52.32
1206,Nasielsk,20.48,52.36
1207,Nawojowa,20.45,49.34
1208,Nekla,17.25,52.22
1209,Nędza,18.19,50.10
1210,Nidzica,20.25,53.21
1211,Nieborów,20.04,52.04
1212,Niebylec,21.54,49.52
1213,Niechanowo,17.41,52.28
1214,Niechlów,16.22,51.42
1215,Niedrzwica Duża,22.23,51.07
1216,Niedźwiada,22.42,51.33
1217,Niedźwiedź,20.05,49.38
1218,Niegosławice,15.43,51.35
1219,Niegowa,19.29,50.38
1220,Nielisz,23.03,50.48
1221,Niemce,22.38,51.21
1222,Niemcza,16.50,50.43
1223,Niemodlin,17.37,50.38
1224,Niepołomice,20.13,50.02
1225,Nieporęt,21.02,52.25
1226,Nieszawa,18.54,52.50
1227,Nieszczyce,16.24,51.33
1228,Nisko,22.08,50.31
1229,Niwiska,21.38,50.13
1230,Nowa Brzeźnica,19.11,51.05
1231,Nowa Dęba,21.46,50.26
1232,Nowa Karczma,18.12,54.08
1233,Nowa Ruda,16.31,50.35
1234,Nowa Sarzyna,22.21,50.20
1235,Nowa Słupia,21.05,50.52
1236,Nowa Sól,15.43,51.48
1237,Nowa Sucha,20.11,52.09
1238,Nowa Wieś Lęborska,17.45,54.33
1239,Nowa Wieś Wielka,17.06,52.58
1240,Nowe,18.43,53.38
1241,Nowe Brzesko,20.22,50.08
1242,Nowe Miasteczko,15.44,51.42
1243,Nowe Miasto,20.38,52.39
1244,Nowe Miasto Lubawskie,19.35,53.26
1245,Nowe Miasto nad Pilicą,20.34,51.37
1246,Nowe Miasto nad Wartą,17.25,52.05
1247,Nowe Ostrowy,19.12,52.18
1248,Nowe Piekuty,22.43,52.53
1249,Nowe Skalmierzyce,18.00,51.43
1250,Nowe Warpno,14.17,53.43
1251,Nowinka,22.58,53.55
1252,Nowodwór,22.05,51.39
1253,Nowogard,15.08,53.40
1254,Nowogrodziec,15.23,51.12
1255,Nowogród,21.54,53.14
1256,Nowogród Bobrzański,16.15,51.48
1257,Nowogród Pomorski,15.01,52.54
1258,Nowogródek,25.50,53.36
1259,Nowosolna,19.35,51.48
1260,Nowy Duninów,19.28,52.35
1261,Nowy Dwór,23.33,53.38
1262,Nowy Dwór Gdański,19.06,54.13
1263,Nowy Dwór Mazowiecki,20.43,52.26
1264,Nowy Kawęczyn,20.15,51.53
1265,Nowy Korczyn,20.49,50.19
1266,Nowy Sącz,20.42,49.37
1267,Nowy Staw,19.00,54.03
1268,Nowy Targ,20.02,49.29
1269,Nowy Tomyśl,16.08,52.19
1270,Nowy Wiśnicz,20.27,49.55
1271,Nowy Żmigród,21.32,49.37
1272,Nozdrzec,22.13,49.47
1273,Nur,22.19,52.41
1274,Nurzec-Stacja,23.05,52.28
1275,Nysa,17.20,50.28
1276,Oborniki,16.49,52.38
1277,Oborniki Śląskie,16.55,51.18
1278,Obrazów,21.39,50.41
1279,Obrowo,18.53,51.58
1280,Obryte,21.15,52.43
1281,Obrzycko,16.31,52.42
1282,Obsza,22.58,50.19
1283,Ochotnica Dolna,20.19,49.32
1284,Odolanów,17.40,51.34
1285,Odrzywół,20.33,51.31
1286,Ogrodzieniec,19.31,50.27
1287,Ojrzeń,20.33,52.47
1288,Okonek,16.51,53.32
1289,Olecko,22.30,54.02
1290,Olesno,18.25,50.53
1291,Olesno,20.56,50.13
1292,Oleszyce,23.02,50.10
1293,Oleśnica,21.04,50.28
1294,Oleśnica,17.23,51.12
1295,Olkusz,19.04,50.17
1296,Olszanica,22.27,49.29
1297,Olszanka,22.40,52.09
1298,Olszanka,17.29,50.48
1299,Olszewo-Borki,21.31,53.04
1300,Olszówka,18.52,52.11
1301,Olsztyn,20.30,53.47
1302,Olsztyn,19.16,50.45
1303,Olsztynek,20.17,53.35
1304,Olszyna,15.22,51.04
1305,Oława,17.18,50.57
1306,Opalenica,16.24,52.19
1307,Opatowiec,20.43,50.15
1308,Opatów,18.48,50.58
1309,Opatów,21.25,50.49
1310,Opatówek,18.13,51.44
1311,Opinogóra Górna,20.43,52.55
1312,Opoczno,20.17,51.23
1313,Opole,17.56,50.40
1314,Opole Lubelskie,21.59,51.09
1315,Oporów,19.34,52.16
1316,Orchowo,18.01,52.30
1317,Orla,23.20,52.42
1318,Orły,22.48,49.53
1319,Orneta,20.08,54.07
1320,Orońsko,20.59,51.19
1321,Orzesze,18.45,50.09
1322,Orzysz,21.57,53.48
1323,Osie,18.21,53.36
1324,Osieck,21.26,51.58
1325,Osieczna,18.12,53.47
1326,Osiecznica,15.25,51.20
1327,Osiek,19.05,49.57
1328,Osiek,18.29,53.43
1329,Osiek,21.26,50.31
1330,Osiek,19.23,53.10
1331,Osiek Jasielski,21.29,49.38
1332,Osiek Mały,18.36,52.16
1333,Osielsko,18.04,53.11
1334,Osięciny,18.43,52.38
1335,Osina,15.01,53.36
1336,Osjaków,18.48,51.18
1337,Ostaszewo,18.57,54.13
1338,Ostrołęka,21.35,53.05
1339,Ostroróg,16.26,52.38
1340,Ostrowice,15.58,53.38
1341,Ostrowiec Świętokrzyski,21.23,50.51
1342,Ostrowite,18.03,52.23
1343,Ostróda,19.58,53.42
1344,Ostróg,26.31,50.20
1345,Ostrów,21.36,50.06
1346,Ostrów Lubelski,22.52,51.30
1347,Ostrów Mazowiecka,21.53,52.48
1348,Ostrów Wielkopolski,17.49,51.38
1349,Ostrówek,22.37,51.35
1350,Ostrówek,18.37,51.21
1351,Ostrzeszów,17.56,51.25
1352,Oszmina,25.56,54.25
1353,Ośno,14.52,52.27
1354,Ośno Lubuskie,14.52,52.27
1355,Oświęcim,19.08,50.02
1356,Otmuchów,17.10,50.28
1357,Otwock,21.15,52.07
1358,Otyń,15.43,51.51
1359,Ozimek,18.13,50.41
1360,Ozorków,19.17,51.58
1361,Ożarów,21.40,50.53
1362,Ożarów Mazowiecki,20.48,52.13
1363,Pabianice,19.22,51.40
1364,Pacanów,21.02,50.24
1365,Pacyna,19.43,52.18
1366,Paczków,17.01,50.28
1367,Padew Narodowa,21.31,50.26
1368,Pajęczno,19.00,51.09
1369,Pakosław,17.04,51.37
1370,Pakosławice,17.22,50.32
1371,Pakość,18.05,52.48
1372,Panki,18.45,50.53
1373,Papowo Biskupie,18.34,53.15
1374,Paprotnia,22.28,52.18
1375,Paradyż,20.06,51.19
1376,Parchowo,17.41,54.13
1377,Parczew,22.55,51.38
1378,Parysów,21.42,51.58
1379,Parzęczew,19.12,51.57
1380,Pasłęk,19.40,54.04
1381,Pasym,20.47,53.39
1382,Paszowice,16.11,51.02
1383,Pawłosiów,22.40,50.00
1384,Pawłowice,18.43,49.58
1385,Pawłowiczki,18.03,50.15
1386,Pawłów,21.07,50.58
1387,Pawonków,18.35,50.42
1388,Pątnów,18.38,51.08
1389,Pcim,19.58,49.45
1390,Pelplin,18.42,53.56
1391,Pełczyce,15.18,53.02
1392,Perlejewo,22.34,52.34
1393,Perzów,17.49,51.16
1394,Pęcław,16.14,51.38
1395,Pęczniew,18.44,51.49
1396,Pępowo,17.07,51.46
1397,Piaseczno,21.02,52.04
1398,Piaski,17.04,51.53
1399,Piaski,22.51,51.08
1400,Piastów,20.51,52.11
1401,Piątek,19.28,52.04
1402,Piątnica,22.05,53.11
1403,Piechowice,15.35,50.51
1404,Piecki,21.20,53.45
1405,Piekary Śląskie,18.57,50.23
1406,Piekoszów,20.27,50.53
1407,Pielgrzymka,15.49,51.07
1408,Pieniężno,20.08,54.14
1409,Pieńsk,15.02,51.15
1410,Pierzchnica,20.44,50.42
1411,Pieszyce,16.35,50.43
1412,Pietrowice Wielkie,19.05,50.05
1413,Pilawa,21.32,51.57
1414,Pilchowice,18.34,50.13
1415,Pilica,19.39,50.29
1416,Pilzno,21.17,49.59
1417,Piła,16.45,53.10
1418,Piława Górna,16.44,50.41
1419,Pińczów,20.32,50.32
1420,Pińsk,26.04,52.07
1421,Pionki,21.27,51.29
1422,Piotrków Trybunalski,19.41,51.24
1423,Piotrków Kujawski,18.30,52.33
1424,Pisz,21.48,53.38
1425,Piszczac,23.23,51.59
1426,Piwniczna,20.42,49.26
1427,Platerów,22.49,52.18
1428,Platerówka,15.11,51.04
1429,Pleszew,17.47,51.53
1430,Pleśna,20.56,49.56
1431,Płaska,23.16,53.54
1432,Płock,19.42,52.33
1433,Płoniawy-Bramura,21.04,52.59
1434,Płońsk,20.23,52.38
1435,Płoskinia,19.56,54.16
1436,Płośnica,20.01,53.16
1437,Płoty,15.16,53.48
1438,Płużnica,18.47,53.18
1439,Pniewy,16.16,52.31
1440,Pniewy,20.44,51.55
1441,Pobiedziska,17.17,52.28
1442,Poczesna,19.09,50.43
1443,Poddębice,18.57,51.53
1444,Podedwórze,23.13,51.41
1445,Podegrodzie,20.36,49.35
1446,Podgórzyn,15.41,50.50
1447,Podkowa Leśna,20.43,52.07
1448,Pogorzela,17.14,51.48
1449,Pokój,17.30,50.54
1450,Pokrzywnica,21.01,52.38
1451,Polanica-Zdrój,16.31,50.24
1452,Polanów,16.41,54.07
1453,Police,14.33,53.33
1454,Policzna,21.38,51.27
1455,Polkowice,16.04,51.36
1456,Polska Cerekiew,18.09,50.14
1457,Połajewo,16.43,52.47
1458,Połaniec,21.17,50.26
1459,Połczyn-Zdrój,16.06,53.45
1460,Pomiechówek,20.44,52.28
1461,Poniatowa,22.05,51.12
1462,Poniec,16.48,51.46
1463,Popielów,17.44,50.49
1464,Popów,18.57,51.02
1465,Poraj,19.13,50.41
1466,Porąbka,19.13,49.49
1467,Postomino,16.42,54.30
1468,Poświętne,22.50,52.55
1469,Poświętne,20.22,51.32
1470,Poświętne,21.25,52.20
1471,Potęgowo,17.29,54.29
1472,Potok Górny,22.32,50.23
1473,Potok Wielki,22.14,50.47
1474,Potworów,20.43,51.31
1475,Pozezdrze,21.52,54.08
1476,Poznań,16.55,52.25
1477,Poznań Grunwald,16.54,52.23
1478,Poznań Jeżyce,16.47,52.27
1479,Poznań Nowe Miasto,17.01,52.23
1480,Poznań Stare Miasto,16.56,52.25
1481,Poznań Wilda,16.56,52.23
1482,Prabuty,19.12,53.46
1483,Praszka,18.27,51.03
1484,Prażmów,20.59,51.57
1485,Prochowice,16.23,51.17
1486,Promna,20.58,51.41
1487,Prostki,22.26,53.42
1488,Proszowice,20.17,50.12
1489,Prószków,17.53,50.35
1490,Pruchnik,22.32,49.54
1491,Prudnik,17.36,50.19
1492,Prusice,16.52,51.22
1493,Pruszcz,18.12,53.20
1494,Pruszcz Gdański,18.38,54.16
1495,Pruszków,20.48,52.10
1496,Przasnysz,20.53,53.01
1497,Przechlewo,17.15,53.48
1498,Przeciszów,20.22,50.00
1499,Przecław,21.29,50.12
1500,Przedbórz,19.52,51.06
1501,Przedecz,18.54,52.20
1502,Przelewice,15.05,53.06
1503,Przemęt,16.18,52.01
1504,Przemków,15.47,51.32
1505,Przemyśl,22.47,49.48
1506,Przerośl,22.39,54.15
1507,Przesmyki,22.35,52.17
1508,Przeworno,17.11,50.41
1509,Przeworsk,22.29,50.03
1510,Przewóz,14.58,51.28
1511,Przodkowo,18.17,54.23
1512,Przybiernów,14.46,53.45
1513,Przygodzice,17.50,51.35
1514,Przykona,18.37,51.58
1515,Przyłęk,21.45,51.19
1516,Przyrów,19.31,50.48
1517,Przystajń,18.41,50.53
1518,Przysucha,20.38,51.22
1519,Przytoczna,15.40,52.35
1520,Przytuły,22.19,53.22
1521,Przytyk,20.55,51.28
1522,Przywidz,18.19,54.12
1523,Psary,19.08,50.23
1524,Pszczew,15.46,52.28
1525,Pszczółki,18.41,54.11
1526,Pszczyna,18.57,49.59
1527,Puchaczów,22.59,51.18
1528,Puck,18.24,54.44
1529,Puławy,21.58,51.25
1530,Pułtusk,21.05,52.43
1531,Puńsk,23.11,54.15
1532,Purda,20.42,53.43
1533,Puszcza Mariańska,20.21,51.59
1534,Puszczykowo,16.50,52.17
1535,Pyrzyce,14.53,53.08
1536,Pyskowice,18.38,50.24
1537,Pysznica,22.08,50.34
1538,Pyzdry,17.41,52.10
1539,Raba Wyżna,19.53,49.34
1540,Rabka,19.57,49.37
1541,Rachanie,23.33,50.33
1542,Raciąż,20.07,52.47
1543,Raciążek,18.48,52.51
1544,Racibórz,18.14,50.05
1545,Raciechowice,20.08,49.50
1546,Racławice-Pałecznica,20.14,50.20
1547,Raczki,22.47,53.59
1548,Radecznica,22.50,50.46
1549,Radgoszcz,21.07,50.13
1550,Radków,19.59,50.43
1551,Radków,16.24,50.30
1552,Radłów,18.32,50.56
1553,Radłów,20.51,50.05
1554,Radom,21.10,51.24
1555,Radomin,19.12,53.05
1556,Radomsko,19.27,51.04
1557,Radomyśl,21.57,50.41
1558,Radomyśl Wielki,21.17,50.12
1559,Radoszyce,20.16,51.04
1560,Radowo Małe,15.27,53.40
1561,Radymno,22.50,49.57
1562,Radwanice,15.52,51.34
1563,Radzanowo,19.53,52.35
1564,Radzanów,20.05,52.57
1565,Radziechowy-Wieprz,19.10,49.38
1566,Radziejowice,20.33,52.01
1567,Radziejów,18.31,52.38
1568,Radziemnice,20.14,50.15
1569,Radziłów,22.25,53.25
1570,Radziwiłłówka,23.02,52.22
1571,Radzymin,21.11,52.25
1572,Radzyń Chełmiński,18.56,53.23
1573,Radzyń Podlaski,22.38,51.48
1574,Rajcza,19.06,49.30
1575,Rajgród,22.42,53.44
1576,Rakoniewice,16.16,52.09
1577,Raków,21.02,50.41
1578,Rakszawa,22.14,50.12
1579,Raniżów,21.59,50.16
1580,Raszków,17.44,51.43
1581,Raszyn,20.55,52.08
1582,Rataje,19.26,52.26
1583,Rawa Mazowiecka,20.16,51.46
1584,Rawa Ruska,23.37,50.14
1585,Rawicz,16.52,51.36
1586,Rąbino,15.56,53.52
1587,Recz,15.33,53.15
1588,Reda,18.20,54.37
1589,Regimin,20.34,52.57
1590,Rejowiec,23.18,51.06
1591,Rejowiec Fabryczny,23.16,51.07
1592,Reńska Wieś,18.09,50.19
1593,Repki,22.24,52.23
1594,Resko,15.24,53.46
1595,Reszel,21.09,54.03
1596,Rewal,15.00,54.04
1597,Ręczno,19.51,51.11
1598,Rędziny,19.13,50.52
1599,Rogowo,17.39,52.43
1600,Rogowo,19.23,52.58
1601,Rogoźno,16.59,52.45
1602,Rogów,19.53,51.49
1603,Rogóźno,18.56,53.33
1604,Rohatyń,24.37,49.25
1605,Rojewo,18.17,52.54
1606,Rokiciny,19.47,51.40
1607,Rokietnica,16.45,52.31
1608,Rokietnica,22.39,49.54
1609,Rokitno,23.18,52.08
1610,Ropczyce,21.37,50.03
